# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.964460694989229650e-02 1.229014843702316284e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 2.100000000000000000e+01 4.000000000000000000e+00 1.700000000000000000e+01 8.482685108770013360e-02 2.835919857025146484e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 2.100000000000000000e+01 6.000000000000000000e+00 1.500000000000000000e+01 7.717462810826439257e-02 1.520177125930786133e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 1.600000000000000000e+01 3.700000000000000000e+01 1.200000000000000000e+01 2.100000000000000000e+01 8.299385859098114271e-02 2.383691072463989258e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.100000000000000000e+01 8.000000000000000000e+00 1.900000000000000000e+01 9.190287050428333493e-02 2.696053504943847656e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.700000000000000000e+01 9.000000000000000000e+00 2.400000000000000000e+01 8.659164691416430804e-02 3.678907454013824463e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 1.300000000000000000e+01 1.200000000000000000e+01 3.100000000000000000e+01 6.200000000000000000e+01 1.900000000000000000e+01 3.100000000000000000e+01 7.050096959686008580e-02 1.937006711959838867e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01 7.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00 2.400000000000000000e+01 5.500000000000000000e+01 1.800000000000000000e+01 3.100000000000000000e+01 9.764068434553657694e-02 2.832925558090209961e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00
8.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00 2.500000000000000000e+01 5.400000000000000000e+01 1.700000000000000000e+01 2.900000000000000000e+01 7.868077247051601109e-02 1.865257143974304199e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00 2.200000000000000000e+01 4.700000000000000000e+01 1.400000000000000000e+01 2.500000000000000000e+01 9.420152283251893854e-02 3.273230195045471191e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+00
