# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 9.283032435201554744e-02 1.178307980298995972e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 8.923236097400769062e-02 1.902416646480560303e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+00 7.000000000000000000e+00 9.190270578077130992e-02 4.406844615936279297e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 2.800000000000000000e+01 8.000000000000000000e+00 1.900000000000000000e+01 7.597783455392220775e-02 3.147773742675781250e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 2.900000000000000000e+01 7.000000000000000000e+00 2.100000000000000000e+01 8.291719759075484586e-02 3.254671990871429443e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 8.849582004925950207e-02 3.059968948364257812e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00 1.900000000000000000e+01 4.300000000000000000e+01 1.300000000000000000e+01 2.400000000000000000e+01 8.133884073626150568e-02 4.686886072158813477e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+01 4.300000000000000000e+01 1.200000000000000000e+01 2.300000000000000000e+01 8.103632154614638650e-02 2.721790075302124023e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.200000000000000000e+01 9.000000000000000000e+00 2.500000000000000000e+01 5.100000000000000000e+01 1.600000000000000000e+01 2.600000000000000000e+01 9.024940514592891261e-02 5.965100526809692383e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00
9.000000000000000000e+00 1.200000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+01 5.700000000000000000e+01 1.900000000000000000e+01 2.700000000000000000e+01 8.302962088613045910e-02 5.000936985015869141e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01 3.100000000000000000e+01 6.200000000000000000e+01 2.100000000000000000e+01 3.100000000000000000e+01 9.293022931125752284e-02 5.073957443237304688e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.600000000000000000e+01 1.900000000000000000e+01 4.300000000000000000e+01 7.900000000000000000e+01 2.400000000000000000e+01 3.600000000000000000e+01 9.050267309806275806e-02 6.280533075332641602e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 1.300000000000000000e+01 1.200000000000000000e+01 3.400000000000000000e+01 6.400000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+01 9.905448941827846299e-02 5.381115078926086426e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.700000000000000000e+01 1.700000000000000000e+01 4.800000000000000000e+01 7.900000000000000000e+01 3.100000000000000000e+01 3.100000000000000000e+01 7.599364844386560791e-02 5.542140603065490723e-01 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 1.400000000000000000e+01 9.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
