# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.550425132438054465e-02 1.834765523672103882e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 8.425949121181082468e-02 1.977127045392990112e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 8.713200068938101173e-02 3.524994850158691406e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 8.915724849881752345e-02 2.521153390407562256e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.500000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+01 8.775365555476910551e-02 2.921309471130371094e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 2.600000000000000000e+01 6.000000000000000000e+00 1.700000000000000000e+01 8.629921658506414794e-02 3.039206862449645996e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00 2.400000000000000000e+01 5.300000000000000000e+01 1.700000000000000000e+01 2.900000000000000000e+01 8.812928294980795774e-02 3.438915312290191650e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
7.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+00 1.300000000000000000e+01 9.353788733514260822e-02 3.133469223976135254e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 2.100000000000000000e+01 4.000000000000000000e+00 1.600000000000000000e+01 9.264958087891009275e-02 2.384626567363739014e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+01 4.600000000000000000e+01 1.500000000000000000e+01 2.600000000000000000e+01 8.183013556753075679e-02 5.086542963981628418e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00
