# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.833923653797193742e-02 1.759822666645050049e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00 8.000000000000000000e+00 9.278183277247889493e-02 2.282233685255050659e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.965188906245052436e-02 4.709260761737823486e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00 1.200000000000000000e+01 7.466333237467795425e-02 3.825237035751342773e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00 1.000000000000000000e+01 5.903570482432126537e-02 1.746590733528137207e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.100000000000000000e+01 2.000000000000000000e+00 1.900000000000000000e+01 9.482803929242838992e-02 2.122823297977447510e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.400000000000000000e+01 6.000000000000000000e+00 1.600000000000000000e+01 8.528546885857607451e-02 1.904629617929458618e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+00 1.400000000000000000e+01 7.947012222000726656e-02 4.889489710330963135e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+01 1.000000000000000000e+01 1.900000000000000000e+01 8.366627151578245880e-02 2.289020538330078125e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+00
9.000000000000000000e+00 1.100000000000000000e+01 1.000000000000000000e+00 1.600000000000000000e+01 4.200000000000000000e+01 1.500000000000000000e+01 2.600000000000000000e+01 8.134881666510769549e-02 2.932744503021240234e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+00
