# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 7.381426959979539570e-02 2.379082888364791870e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 3.100000000000000000e+01 8.000000000000000000e+00 2.200000000000000000e+01 7.574534722145170873e-02 4.762977361679077148e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 2.800000000000000000e+01 7.000000000000000000e+00 2.000000000000000000e+01 8.161612939578827275e-02 3.315676450729370117e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 8.350250020015939634e-02 3.262611031532287598e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.700000000000000000e+01 7.000000000000000000e+00 1.700000000000000000e+01 8.544407691697254725e-02 3.043417930603027344e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.100000000000000000e+01 8.000000000000000000e+00 1.900000000000000000e+01 7.724247583925933358e-02 4.031167030334472656e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+01 4.900000000000000000e+01 1.500000000000000000e+01 2.900000000000000000e+01 8.697631633931715567e-02 4.786580801010131836e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+00 2.300000000000000000e+01 5.700000000000000000e+01 2.000000000000000000e+01 3.400000000000000000e+01 8.748291644271065370e-02 8.368265628814697266e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00 2.300000000000000000e+01 5.200000000000000000e+01 1.700000000000000000e+01 2.900000000000000000e+01 7.830977046909083639e-02 5.988442301750183105e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+00
9.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 2.500000000000000000e+01 5.200000000000000000e+01 1.700000000000000000e+01 2.700000000000000000e+01 7.865520689090969852e-02 4.488981664180755615e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00
1.000000000000000000e+01 9.000000000000000000e+00 1.000000000000000000e+00 1.600000000000000000e+01 3.900000000000000000e+01 1.500000000000000000e+01 2.300000000000000000e+01 7.397319379251422744e-02 5.391131639480590820e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+01 4.000000000000000000e+00 1.900000000000000000e+01 4.900000000000000000e+01 1.500000000000000000e+01 3.000000000000000000e+01 8.031910099629177568e-02 5.308219790458679199e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+01 6.000000000000000000e+00 2.000000000000000000e+01 4.500000000000000000e+01 1.400000000000000000e+01 2.500000000000000000e+01 6.479784383132942971e-02 5.199080109596252441e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00
1.300000000000000000e+01 1.200000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+01 5.800000000000000000e+01 1.900000000000000000e+01 2.800000000000000000e+01 7.374652126097237803e-02 3.589911460876464844e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00
1.400000000000000000e+01 1.200000000000000000e+01 1.100000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+01 1.700000000000000000e+01 3.200000000000000000e+01 8.974730297576515026e-02 5.223640799522399902e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00
