# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 9.460105981401382980e-02 1.666329801082611084e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00 2.700000000000000000e+01 5.900000000000000000e+01 2.300000000000000000e+01 3.200000000000000000e+01 8.311117616378668749e-02 3.938261985778808594e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+00
2.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00 1.400000000000000000e+01 3.900000000000000000e+01 1.100000000000000000e+01 2.500000000000000000e+01 9.055750184540467540e-02 5.584701895713806152e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.900000000000000000e+01 2.400000000000000000e+01 5.400000000000000000e+01 8.800000000000000000e+01 3.000000000000000000e+01 3.400000000000000000e+01 9.624330675164417814e-02 6.533210277557373047e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.300000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+00
4.000000000000000000e+00 2.600000000000000000e+01 2.500000000000000000e+01 7.100000000000000000e+01 1.300000000000000000e+02 4.600000000000000000e+01 5.900000000000000000e+01 8.444379034787623250e-02 9.013478755950927734e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 2.000000000000000000e+01 1.300000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
5.000000000000000000e+00 2.500000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+01 1.350000000000000000e+02 4.700000000000000000e+01 6.500000000000000000e+01 9.998990345879983643e-02 9.127207398414611816e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.300000000000000000e+01 1.700000000000000000e+01 1.400000000000000000e+01 1.100000000000000000e+01
6.000000000000000000e+00 2.800000000000000000e+01 3.300000000000000000e+01 8.000000000000000000e+01 1.430000000000000000e+02 4.700000000000000000e+01 6.300000000000000000e+01 8.003920389608339125e-02 7.776018381118774414e-01 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.100000000000000000e+01 2.500000000000000000e+01 1.700000000000000000e+01 1.400000000000000000e+01 1.400000000000000000e+01
7.000000000000000000e+00 3.100000000000000000e+01 4.100000000000000000e+01 9.700000000000000000e+01 1.610000000000000000e+02 5.600000000000000000e+01 6.400000000000000000e+01 8.618686032503967975e-02 8.809427022933959961e-01 1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 1.400000000000000000e+01 2.400000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.300000000000000000e+01
8.000000000000000000e+00 2.800000000000000000e+01 2.700000000000000000e+01 8.100000000000000000e+01 1.500000000000000000e+02 5.400000000000000000e+01 6.900000000000000000e+01 8.573251067649281798e-02 8.544591069221496582e-01 1.000000000000000000e+00 3.000000000000000000e+00 3.333333333333333148e-01 5.000000000000000000e+00 1.500000000000000000e+01 2.300000000000000000e+01 1.300000000000000000e+01 1.800000000000000000e+01 1.000000000000000000e+01
9.000000000000000000e+00 3.700000000000000000e+01 4.900000000000000000e+01 1.100000000000000000e+02 1.950000000000000000e+02 6.100000000000000000e+01 8.500000000000000000e+01 7.515300581256295631e-02 1.145093441009521484e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+01 2.200000000000000000e+01 2.200000000000000000e+01 1.500000000000000000e+01
